40309,1597.48,1273.3292149322579,2936,957,168,55,1023,951,675,895,1537,575,991,1929,2524,2083,883,5081,388,2677,132,3748,985,4541,2716,4311,642,1882,185,569,396,1851,2156,762,1594,1502,2086,449,3701,3498,516,516,3360,867,2851,1486,1407,4262,377,3129,977,131,1603,2951,771,1002,991,749,2085,1108,1160,1421,324,3094,842,686,1282,528,1513,1551,730,464,1002,3086,6075,359,1134,782,1756,2135,433,125,381,2316,3213,3509,1285,2085,2389,2425,328,3033,1154,838,675,1516,545,2503,152,4737,897,112
37909,851.13,827.0117974370135,143,541,2826,3104,2290,299,613,191,458,805,2258,591,758,1633,186,1363,233,915,642,232,936,353,269,800,375,2133,555,431,1983,102,240,1352,1112,1909,107,3246,2190,313,407,144,1066,1153,1956,366,898,63,876,105,236,1988,464,286,629,703,1420,701,1579,1082,488,462,1145,1659,201,77,161,978,498,475,89,108,549,158,697,402,2066,307,482,1188,525,2877,704,2138,247,719,479,168,806,448,174,38,499,619,4481,54,711,645,329,60,1229,364
53357,434.57,339.9895073380942,720,679,810,49,361,638,254,1159,159,287,1063,1272,475,571,937,283,83,157,155,453,84,175,180,354,139,451,167,528,663,229,226,452,196,462,274,390,295,161,235,298,507,232,1191,290,406,574,957,165,157,527,297,364,212,36,272,96,1100,154,160,367,237,1983,349,78,251,161,336,612,312,503,272,148,684,586,482,610,78,528,576,445,195,1480,1144,435,78,79,238,437,607,173,28,779,488,788,399,627,280,71,735,577
34547,1931.03,1633.8355024603916,6487,4384,1606,155,2868,972,135,400,201,878,3333,348,1933,2121,716,1769,1831,2510,1855,1887,760,3332,1022,344,4854,1023,298,2061,187,3588,9649,2778,2851,459,4626,1292,592,1361,4012,1526,872,3635,373,2554,877,1439,4293,1242,3288,1713,3802,2441,297,2352,356,784,2063,360,6026,1076,1344,1031,1148,2018,358,3962,1377,580,107,791,2200,1089,2211,3425,1086,2329,439,5094,729,1713,832,5732,1689,759,357,359,2232,3138,3016,1280,1538,12,2307,383,3969,1643,1528,3072,2045,1334
58483,157.53,119.95211169462587,285,65,27,35,218,84,147,46,40,40,223,18,133,16,305,173,448,177,284,177,130,236,149,56,141,147,134,78,170,158,165,95,53,124,33,142,147,180,197,177,83,263,43,64,47,45,41,44,293,246,27,316,429,193,227,170,89,49,238,177,242,451,291,47,632,70,253,222,130,24,143,33,17,264,52,267,499,295,42,188,42,318,334,151,41,180,310,66,66,140,159,75,124,41,57,359,234,41,80,36
47053,194.79,145.87380128042184,110,402,257,266,104,140,139,113,97,144,103,122,656,178,409,367,109,100,87,114,223,121,87,140,116,101,93,86,106,110,183,98,113,263,106,106,169,229,407,178,108,115,89,117,109,122,109,114,126,121,187,353,360,335,97,117,110,405,436,89,194,192,316,110,102,291,225,360,377,87,89,775,39,127,305,90,488,115,86,94,92,91,210,97,115,82,113,218,145,300,270,200,899,294,213,127,361,117,107,295
63001,120.83,114.40192786837117,23,39,206,34,96,228,31,211,68,38,183,32,34,38,67,188,188,141,25,38,32,161,35,150,36,535,33,428,42,37,35,47,31,149,37,227,389,31,40,51,87,183,39,239,30,142,39,109,44,256,70,65,191,215,233,515,105,159,71,37,37,38,131,146,44,249,24,32,38,371,292,109,200,43,76,43,67,82,342,181,146,28,59,32,65,198,39,159,37,510,40,151,39,87,123,51,266,38,137,70
40247,1025.02,930.6818143705183,234,2152,520,426,3800,746,439,269,460,393,609,3241,968,956,1493,662,1774,286,869,657,3385,627,316,695,388,887,3554,821,387,891,40,1706,77,488,420,656,520,603,1117,356,482,233,231,734,808,1167,1584,257,1381,489,661,1044,262,1225,722,216,206,683,3037,1296,504,86,3411,926,1250,39,504,473,1282,3585,1146,595,419,435,1314,275,53,3111,1260,2293,622,852,1754,416,804,1206,306,1164,1233,247,3060,1603,767,749,3885,435,695,1996,1686,455
44197,267.9,193.7295279506973,68,118,140,201,464,218,685,481,300,290,225,313,88,135,157,159,117,474,1020,91,320,146,398,172,133,109,100,209,781,195,574,282,405,145,164,224,181,200,399,166,177,34,397,659,38,141,187,148,360,176,33,158,142,138,232,340,210,151,151,382,119,133,83,521,68,149,303,355,825,634,294,95,186,293,98,254,331,557,110,101,374,131,109,134,591,385,302,265,104,330,530,667,238,692,199,428,159,40,107,195
32881,1296.57,1263.5302944923799,766,1350,2682,721,733,2177,275,2229,853,1366,871,490,367,247,2314,9656,318,592,1122,1843,706,254,311,308,1381,1768,1338,2452,81,291,431,290,79,692,841,1109,525,730,650,290,3386,1134,475,4071,430,2244,3487,770,2268,1449,1519,194,2928,4389,690,2141,966,417,1010,3486,1531,703,163,218,610,666,864,1648,2296,85,1678,903,1504,1539,1445,1110,125,2513,437,493,107,2649,400,867,1356,955,2488,1962,1677,310,666,1203,2436,927,2279,1465,1117,2344,193,772
59989,100.51,55.42463261041972,120,61,61,58,66,65,116,56,57,64,176,148,76,143,65,178,121,72,135,149,268,116,62,63,184,69,65,57,137,95,71,190,128,65,72,61,127,64,103,83,63,124,109,59,109,43,69,76,58,56,54,137,90,77,62,125,73,58,26,128,81,61,87,410,55,144,93,164,84,211,68,130,63,121,119,55,85,164,63,121,75,81,71,214,207,143,166,85,64,59,64,69,69,127,188,57,59,65,87,59
36019,1912.36,1482.3577201202145,2170,690,1996,415,1477,496,927,2969,2935,3471,122,970,3009,652,1000,3853,1266,5726,1683,1718,3147,970,2107,1820,1199,826,2555,1290,1177,1411,1904,4390,1539,5099,1021,1442,3705,5361,352,685,1313,3407,415,1289,1282,6101,3819,636,4367,2086,1507,125,2760,698,1393,2314,1441,2450,1777,2076,1173,4032,446,431,81,814,3835,851,3730,946,629,1075,1559,6280,151,1464,286,999,547,1416,762,542,5244,1621,1462,1534,698,1250,1839,2847,3689,366,1810,3429,722,608,2343,5860,1104,1960
51959,114.48,70.29644087718808,59,388,109,84,103,134,186,105,174,86,72,64,63,107,219,367,127,57,82,166,107,295,135,57,119,60,125,128,82,122,137,67,172,94,65,54,105,119,53,113,61,145,156,258,200,113,66,106,75,115,80,70,104,223,66,148,229,192,56,140,40,106,208,59,58,132,81,62,60,51,112,175,65,66,61,76,63,53,109,86,17,65,109,54,57,109,65,40,306,54,156,61,78,63,138,106,46,277,103,257
40723,460.01,337.8507805229995,244,184,692,95,242,752,576,148,469,45,112,1324,499,363,856,1198,236,303,341,416,578,445,1173,230,756,406,317,141,286,675,1646,726,121,829,345,111,232,98,175,157,241,251,381,944,730,1262,478,121,807,237,88,706,798,1157,790,421,777,100,466,340,511,849,400,1251,606,470,244,191,160,109,267,119,691,824,94,998,156,310,103,84,660,11,254,235,205,387,929,120,740,428,492,388,458,462,736,207,127,172,424,492
39913,3313.5,3088.7736547050513,3664,1422,2398,684,1438,537,6359,2575,1905,474,871,11020,6584,1657,3334,1664,991,3462,1335,12746,1444,195,1366,4674,2429,964,1547,3353,12040,2807,2730,2109,3399,798,200,5896,6771,336,15185,6584,226,567,4172,1820,7499,6090,1529,1348,841,3543,835,1734,6466,2960,3938,449,6583,312,7078,573,866,3225,2637,2847,2664,3140,4905,6378,7778,8901,4766,2714,5355,444,1840,1093,1498,1310,579,868,2489,970,2417,3161,1716,2331,180,10507,1265,677,1043,553,7229,4931,7130,10618,749,3716,2942,4408
50429,235.87,168.49496461318955,251,245,136,97,128,156,515,206,127,205,139,149,111,71,116,130,534,228,293,130,677,119,182,332,378,124,85,299,139,142,183,167,102,109,230,231,203,228,414,140,397,891,157,51,142,141,76,173,75,547,175,73,74,409,79,195,102,802,396,249,209,348,389,259,81,138,226,233,80,142,321,416,95,150,161,298,152,80,381,224,221,457,154,223,90,191,77,315,467,294,133,823,71,213,400,598,377,138,187,120
37769,1098.04,834.5505846861531,750,548,593,461,282,4904,485,978,400,1210,165,207,1276,3497,277,1638,1220,3442,203,1505,1585,1486,1266,726,227,1322,1006,2075,1743,2597,305,1440,567,1754,1216,2757,999,661,1342,1507,690,2179,1343,926,1645,1157,1048,455,312,381,915,754,1920,602,1096,662,1066,981,643,2172,669,194,211,470,366,910,1289,3204,2168,1137,204,497,2126,322,993,1752,200,343,1866,416,698,131,546,960,655,1938,1516,879,927,302,895,293,1702,395,395,724,1263,763,2667,1249
37001,500.13,393.89187996200167,251,203,564,203,718,242,119,216,312,127,216,444,133,369,334,433,112,347,681,364,433,470,371,371,31,1830,1437,1041,267,260,190,750,154,337,564,1008,434,1601,100,1655,260,975,1930,686,197,575,548,600,342,730,177,180,263,308,557,462,213,110,152,191,47,198,179,625,434,877,428,196,204,799,586,887,366,1359,362,1283,472,848,340,1090,679,720,618,155,346,208,538,521,174,883,540,346,144,882,491,116,667,951,156,150
39601,3223.09,2762.424207448957,1511,4414,248,7421,3221,5001,1825,4213,5841,10987,6347,1366,1456,3021,703,516,876,3511,7059,3244,1838,437,5844,712,727,343,5008,1525,2167,3927,8455,1790,4106,1355,1861,2090,449,2504,8060,3040,903,3412,1685,5179,519,748,6104,1790,1621,1371,10897,3036,434,1439,2579,482,8894,1187,538,4209,430,5529,2017,299,1673,7579,1159,2352,7146,741,670,562,4263,4667,7917,90,6393,1175,6310,1151,1119,1276,1141,6803,3615,373,6879,4627,2705,2243,3763,5080,3601,3217,621,3574,1384,13892,2713,5514
44521,2215.93,2028.215468114766,3055,759,393,1636,1714,3556,1053,5956,530,3672,1060,835,1156,1528,1717,838,2011,700,227,813,3009,456,1759,2671,1217,1099,130,948,3295,276,688,1354,1774,9040,3110,4238,5280,3950,355,5215,1462,681,3157,4145,1910,310,7325,937,1972,9638,4443,10823,3068,2085,580,1470,3053,1654,5542,2504,519,3512,725,295,2811,1311,4012,1048,611,98,928,2514,438,417,1496,1413,1557,1771,3894,1370,151,1088,291,1845,545,2493,1898,1136,1591,2245,3931,6631,1741,2529,2404,3879,1653,543,3149,1278
33227,1414.19,1205.6817714057056,1494,1706,3439,158,1120,789,675,2879,1165,491,758,263,4202,2617,1696,1085,1877,1994,822,3085,280,2220,371,974,1822,708,1192,432,460,522,1505,856,470,1427,633,1429,281,1294,1322,2507,309,361,2261,814,292,492,494,269,3314,249,1870,2302,376,651,670,189,376,1882,1062,4698,2030,2011,1224,3052,2565,1166,684,3647,1683,309,1074,745,359,771,1194,660,1346,2974,86,2945,2512,2306,178,4252,386,6761,1550,2987,3780,643,397,807,103,522,3076,1524,1106,1458,105,490
55189,136.76,214.49462091157437,46,27,18,175,42,19,150,452,211,131,20,15,17,19,35,153,12,143,30,347,17,26,24,17,19,13,6,22,46,43,17,22,35,41,41,24,32,44,37,21,647,30,29,22,47,11,262,14,17,493,43,22,618,554,473,214,34,14,728,401,33,26,17,389,17,17,21,38,30,42,737,33,20,24,61,26,18,10,19,30,1054,18,23,50,42,34,656,767,21,149,97,432,217,20,301,19,511,22,329,24
45431,598.08,519.6613258652216,270,148,628,230,903,335,1116,199,288,1225,205,1271,842,289,3091,348,658,175,1565,56,349,233,326,168,258,365,195,812,1351,1179,443,160,1502,380,354,262,1666,630,20,854,531,147,329,155,1041,826,419,409,232,382,840,232,274,1412,432,676,501,2215,941,254,202,719,831,190,1092,526,241,506,151,213,159,1686,151,552,1520,1555,229,870,194,1817,125,524,633,344,429,358,714,424,284,633,825,158,332,610,130,517,353,804,323,287
38579,690.53,546.9654002768366,341,872,574,784,580,755,564,1570,1020,136,428,1676,675,521,385,1279,740,360,293,427,1287,724,587,101,883,282,507,1257,388,539,344,80,1448,274,170,674,218,524,772,350,420,135,443,918,556,324,1563,1819,1752,1228,570,1258,532,339,421,640,531,3628,726,809,875,1354,502,95,285,1614,334,208,410,545,82,889,317,1654,735,561,543,306,741,1672,568,992,646,215,1365,1084,226,565,181,189,100,436,695,177,58,214,523,844,211,2041
41347,858.72,669.6783866902082,1392,618,427,1069,686,1687,632,191,150,53,1493,1844,2228,310,927,445,273,208,656,334,1372,581,541,69,215,1649,1124,340,871,1224,1011,2319,2811,510,292,1745,626,62,316,1374,988,404,144,3554,220,458,1636,1760,523,246,785,1095,785,569,1100,1060,1714,811,430,537,1900,70,125,863,707,208,575,332,1553,369,708,314,355,1808,643,622,1146,1842,1824,2196,297,797,650,2490,525,374,634,923,410,815,429,674,735,761,1202,1104,593,455,207,143
38009,543.32,472.5182087496734,690,407,1004,2102,328,465,212,1617,687,404,214,1289,467,425,410,499,473,606,325,123,1561,527,172,384,1424,1448,1066,581,111,93,366,142,222,1571,62,123,416,778,1045,419,403,609,1686,527,262,1465,377,394,147,453,431,336,137,103,302,383,63,153,498,123,433,615,1560,351,22,104,94,220,339,203,157,421,1418,426,181,521,250,710,197,1469,119,1950,739,514,96,818,166,478,504,692,841,837,1229,197,141,422,299,163,133,193
34387,1486.24,1088.963416465402,2319,857,2812,449,1881,534,835,338,2248,666,2686,335,3552,1411,1775,1273,1049,2348,1289,1045,1622,459,994,2283,182,558,2002,1190,1006,1411,3222,1808,1010,467,3959,414,1042,2595,923,2229,3277,3995,1908,1079,1361,1114,1108,502,529,955,3250,343,1370,261,1028,323,2029,1676,2095,1513,1612,2604,260,2474,2670,328,3448,523,506,2278,1461,858,1633,591,2963,1714,464,725,3023,1739,794,3327,898,246,1440,2848,1872,6589,1492,991,743,1504,62,885,1712,612,164,768,72,937
41087,1643.77,1396.4067377021638,2106,312,1115,999,3759,1543,1876,1779,931,1809,219,182,1161,539,1074,1384,1726,571,477,492,4365,1763,2409,2095,1747,1753,2206,745,431,504,1043,1407,1307,1764,3873,2097,4052,2388,373,237,5247,613,4046,2031,6200,1276,1055,2622,3261,419,904,776,1247,178,558,2948,583,948,7379,124,5066,551,538,2731,416,275,2186,2062,631,732,2490,2928,644,1307,1125,1939,371,974,4081,428,260,1017,2023,1344,1399,528,351,2025,3640,3667,2869,3566,326,377,464,833,1927,1294,1334,630
49949,43.71,49.35246599715155,30,21,26,19,35,30,33,45,23,31,37,24,105,21,30,32,21,34,26,19,36,26,171,25,24,24,29,15,170,27,25,27,27,30,31,29,25,246,25,102,24,26,31,19,99,28,89,30,17,30,37,33,25,30,35,25,30,76,25,19,30,38,42,19,28,31,24,28,33,29,23,25,37,13,18,90,195,24,24,26,295,43,21,28,19,23,27,35,31,27,226,23,32,17,138,24,31,22,23,25
52891,236.19,159.09831520163874,286,648,339,121,258,190,163,825,339,176,262,194,355,222,219,218,656,333,215,191,169,191,231,133,134,131,122,682,145,270,160,204,250,229,140,194,135,528,263,327,157,403,420,2,188,235,66,287,126,438,171,375,223,73,223,410,141,210,130,133,222,100,205,210,251,105,140,340,298,205,549,364,333,192,124,136,190,442,179,199,939,359,290,32,165,5,140,137,149,67,131,147,198,80,130,89,160,65,135,158
37327,997.37,919.283293169195,790,1893,391,1478,703,75,357,517,1782,1188,390,466,249,686,1106,1008,760,279,314,171,1500,1022,2701,475,308,360,179,931,4582,157,398,817,3678,1275,906,1567,710,562,973,1819,2424,691,495,545,1062,291,1675,649,243,2104,232,174,41,280,717,1471,1569,3006,466,359,1084,767,796,1410,1038,211,315,1174,869,150,3640,676,919,1055,603,1471,367,1013,497,2590,2590,178,683,700,801,2106,527,271,682,501,531,1561,680,2444,105,4693,746,583,334,359
34277,2930.86,2783.501539500203,2961,7294,1145,8855,805,1324,7141,1060,1026,3570,3294,2770,1782,579,2063,742,7477,1591,1391,1714,1092,4568,265,441,10748,423,1751,2148,1217,3678,449,283,4695,1420,3314,2938,917,1458,2503,3454,1195,3301,2147,75,267,1341,930,6097,173,4924,1400,2552,3091,5704,1701,3065,452,380,9592,10896,600,1358,3502,1218,7048,3735,228,1392,4720,2978,418,1377,454,8745,1409,5639,5059,12962,4647,9072,6796,1890,1336,568,1293,2986,1212,1183,2493,1489,1587,1224,4517,1535,9762,4700,1430,727,2723,1445
45173,280.7,211.93251284312186,383,487,315,363,102,180,62,440,382,232,109,257,215,347,140,89,735,152,344,125,179,700,93,105,241,493,210,127,792,98,530,496,106,155,292,97,91,61,112,116,548,185,100,413,260,473,224,64,169,514,43,208,110,387,433,274,140,42,616,97,457,114,87,466,173,101,150,395,173,266,42,151,102,168,150,431,278,125,191,353,862,452,793,89,259,205,708,236,141,517,317,323,117,304,195,106,1253,365,250,352
44503,404.74,303.1296956749701,218,339,61,181,242,607,122,442,291,184,641,1991,183,1137,165,489,362,370,277,55,218,343,321,518,249,545,483,433,291,184,254,189,162,328,52,542,560,518,162,246,431,403,413,267,640,1470,281,268,525,735,679,60,654,757,238,794,479,155,394,318,947,466,39,801,153,343,131,432,307,209,279,248,451,355,304,1153,81,86,277,243,129,432,345,349,62,294,332,490,369,1033,878,500,443,341,348,265,882,239,182,340
48443,198.81,172.9717141615935,700,131,48,39,21,227,30,78,116,84,427,218,94,251,315,108,13,138,487,7,51,344,363,669,156,686,31,193,17,358,76,79,293,355,579,99,167,611,172,155,57,385,45,162,185,59,212,257,158,56,219,71,104,51,84,251,317,616,96,61,163,165,386,59,52,131,92,55,234,91,117,56,242,454,500,206,48,25,61,89,53,357,62,260,56,85,203,321,166,95,551,246,50,161,226,348,296,54,20,613
38243,1350.53,1324.2369308775528,82,619,1231,1151,754,793,1378,1660,1088,516,277,2321,2360,908,1868,699,504,243,4030,2369,3308,2486,544,133,783,845,2001,521,1526,517,640,1053,3264,6657,1598,3651,380,373,3014,296,678,44,273,146,382,707,4453,706,3693,222,726,497,699,244,5070,1330,627,764,3743,618,4338,381,892,392,1129,3721,526,772,626,144,351,384,1157,1080,135,3975,139,469,846,511,1230,1875,2818,648,312,379,1128,1229,432,1284,4609,2526,2897,2626,1262,693,521,239,1212,1102
35657,2337.22,1888.8862781014636,4991,1634,5533,1198,5033,935,1508,3678,673,1626,1146,1193,1100,3669,1149,3419,3614,2829,1482,511,4894,586,2943,5876,1541,3764,467,3315,1814,279,2794,2548,2740,456,5444,3305,867,4740,1115,3033,286,2787,617,2188,5738,1289,2251,808,213,4080,1114,71,439,1457,1160,2963,1575,1251,1884,3053,4839,2415,4993,1724,4718,7410,2800,2751,516,596,1269,1066,2234,1920,3178,403,2264,830,857,4744,1959,2167,561,605,4581,237,1767,326,2598,1345,1478,1431,10272,927,2047,8445,742,725,4153,1163
38957,1291.03,1027.4308196175548,1324,318,3104,465,226,750,2082,246,589,398,2265,1281,981,1336,1562,607,964,3198,788,576,1288,2147,1230,1558,4446,2212,498,136,1156,2423,1205,536,475,415,940,3389,698,4250,1270,1660,674,375,3673,1272,354,777,783,562,883,289,338,899,312,5123,785,807,1010,1054,605,1306,2518,1754,475,681,1832,808,2468,1170,348,778,642,928,3850,2807,1246,1287,913,575,2673,2315,231,2323,1525,437,267,1561,776,3646,1411,780,1170,194,882,813,1381,779,1245,1008,476,1257
54253,94.04,79.62046470600383,66,68,56,62,61,19,61,141,244,191,251,189,69,52,60,205,279,60,60,54,60,25,61,63,63,247,64,57,77,60,62,140,70,417,54,61,61,64,155,62,69,52,63,73,60,97,70,177,70,59,369,85,56,64,66,88,64,63,64,60,130,16,71,70,62,59,64,56,54,60,60,62,63,65,65,63,61,60,521,66,69,110,60,60,60,64,156,60,62,69,70,60,61,63,145,62,231,63,63,148
40913,667.16,484.451993906517,962,847,490,701,1172,88,798,1104,1153,748,370,99,542,1975,420,525,1463,580,608,272,221,713,1936,942,873,811,501,245,630,635,760,915,618,590,19,695,31,1129,1104,401,267,1003,152,422,197,1178,2072,426,68,555,871,796,401,793,536,434,712,449,408,194,2565,262,384,209,280,786,1136,429,1748,30,548,97,1387,374,1629,533,51,781,619,254,1214,488,1183,747,463,227,626,130,582,860,162,742,432,1585,14,450,363,938,528,260
43621,715.91,647.2476047850622,434,588,1886,320,254,447,377,591,38,945,507,325,126,345,418,490,1854,874,278,381,401,60,816,41,3133,437,1543,605,426,3658,583,981,361,165,1078,822,326,1595,486,711,1764,1425,488,1427,245,222,1674,1340,146,711,171,796,296,1531,189,736,414,164,2101,309,169,1024,481,1368,47,592,172,1405,280,380,242,914,1903,1808,1794,717,331,1610,547,616,1307,881,524,252,1049,778,397,289,39,186,138,161,721,619,388,298,279,256,442,332
33221,1982.31,2214.775567388263,147,3454,263,2383,205,2501,806,2349,470,287,6962,3553,2220,1104,163,862,5828,1314,472,1809,560,1012,1559,497,970,3484,1077,986,406,1412,4524,2610,3077,187,2508,698,1046,1361,2794,3024,838,1467,2163,613,3096,864,1893,1331,1620,2405,5885,478,427,1460,547,59,4042,1046,6084,266,772,2188,974,709,344,2194,3992,1006,1781,2628,58,973,1059,1177,5613,18152,3463,1331,1528,2772,656,3543,2769,2128,377,255,1057,830,3326,529,1886,4393,2389,2974,4204,1005,227,299,1583,3559
51067,223.24,251.68468844965517,83,883,258,464,68,408,60,68,63,665,66,1055,370,64,384,68,200,139,201,142,71,172,265,68,53,709,121,223,199,1375,334,67,68,70,455,421,70,128,130,247,63,392,170,36,232,322,53,1127,52,223,210,250,180,284,56,154,80,124,206,53,88,60,559,114,127,53,67,70,143,212,67,52,168,195,65,142,131,97,55,65,126,228,65,63,183,121,65,145,1109,137,56,533,564,406,119,41,65,60,340,146
37837,820.93,667.6931069735557,741,504,743,1019,456,795,257,722,4242,1525,567,684,481,920,1159,645,714,127,708,714,1237,374,668,250,362,860,2242,1957,347,514,287,552,746,118,207,815,535,730,723,310,2227,304,475,922,963,557,696,258,876,366,536,1163,111,866,1234,234,760,491,368,611,1211,1594,821,211,710,397,2336,327,1100,1064,1944,420,356,182,2034,1349,130,2055,1542,1019,218,885,2506,792,429,163,2810,310,747,1020,313,650,633,240,732,882,224,1359,600,203
36581,654.22,467.0195409187928,485,962,457,237,288,378,810,217,83,480,126,646,1120,1175,129,203,1891,1582,270,686,49,571,393,265,496,697,253,430,1224,1313,361,856,567,613,854,303,1532,990,707,944,1211,690,623,1567,110,676,704,1869,245,332,1137,583,460,216,364,1300,1159,316,115,1321,424,291,161,262,207,788,630,307,2157,1967,464,453,446,682,386,107,417,976,992,193,154,912,174,60,453,137,881,220,502,1300,902,872,614,560,700,218,981,921,1368,542
51529,460.61,357.67185785297676,171,491,371,271,143,570,236,500,613,1132,855,507,210,736,1249,199,192,390,348,217,474,740,199,621,103,242,659,752,145,249,235,137,192,644,539,455,628,698,518,771,274,196,722,651,264,56,449,636,671,345,138,2107,369,442,148,173,1430,81,534,258,427,170,330,475,120,1194,1112,394,569,215,569,414,305,229,744,473,530,570,441,286,322,171,474,363,133,163,235,166,1958,10,174,193,1029,631,222,172,258,783,360,331
43931,170.56,104.01887521022326,236,95,328,597,123,95,234,187,465,94,99,272,123,263,111,111,94,148,102,467,109,153,103,116,92,251,144,95,120,104,93,340,127,159,132,158,112,118,136,128,258,95,144,97,146,114,115,113,99,128,138,217,239,243,96,207,97,474,433,101,75,102,166,116,176,159,222,93,90,135,143,99,129,93,151,103,532,280,232,108,162,268,133,363,127,257,104,297,122,114,118,211,106,107,105,143,102,86,169,170
35639,995.6,780.8647898324011,658,2149,1492,869,638,2128,2585,391,385,1858,819,2705,417,584,981,1448,267,306,229,1469,2051,405,469,318,665,199,658,643,1785,1371,849,1053,117,1989,1136,1353,3367,133,67,755,1172,957,540,209,1430,290,1744,657,1489,640,221,609,252,134,503,1387,417,966,794,1640,687,643,1330,2045,440,110,1107,701,827,1796,563,2701,134,1467,2097,594,177,340,790,1046,849,114,120,481,891,2805,1332,1449,1422,3565,1892,3042,995,379,529,561,409,732,531,55
34121,5491.7,4300.552977234439,8239,14339,4393,8686,1530,16179,7321,1779,5023,917,3886,680,2118,2357,1874,8770,5133,5918,317,488,9068,8171,1821,1034,2360,2016,6296,1987,3656,14650,386,4421,3498,4748,16515,4027,2042,5896,6666,4251,7448,3796,10920,2402,10175,7545,4974,4093,9625,7715,6738,5128,3602,4124,2524,7643,1651,9477,3870,2216,7389,10565,540,11543,2368,4146,18694,8628,8554,7164,3155,12611,4686,5280,6058,918,5463,3329,2414,1497,1505,2283,5139,4267,15573,13869,6883,1450,833,644,1413,2284,13757,7077,229,5084,1629,895,3766,16466
44377,150.76,96.89882558627839,140,48,88,100,93,84,91,168,128,111,116,96,216,92,128,487,76,169,411,96,97,195,205,110,81,134,203,140,171,91,171,200,87,94,397,200,230,223,106,184,89,154,107,16,133,274,356,88,130,92,207,105,120,188,103,88,181,91,155,108,136,100,95,713,184,122,74,126,165,196,114,39,92,112,167,85,109,120,213,225,88,112,220,98,142,392,144,139,92,86,119,134,88,40,259,158,150,99,206,81
33043,1155.25,1153.2343679842359,737,1876,419,589,282,457,148,6038,570,3211,589,554,349,927,769,409,253,310,1376,539,1145,1273,2095,1359,155,217,1326,216,3024,473,1535,146,782,890,958,525,1359,2574,575,1772,2128,305,142,2126,429,809,1107,604,498,1897,574,234,2591,1886,2212,223,397,937,430,484,1319,891,350,2919,1393,6844,704,271,379,937,317,414,441,1350,1954,895,1457,1349,545,3696,338,374,4547,1094,1795,1752,457,1879,1436,475,691,368,542,3662,615,1461,1057,453,394,896
41449,1909.23,1661.659218100992,339,3510,3862,1189,6235,440,2782,734,4393,651,671,57,1367,692,8706,2233,319,882,3627,2015,814,1066,2435,2713,1723,781,1033,1101,3438,3069,1185,900,1080,1106,1461,147,904,635,3255,2591,953,1688,4198,1379,427,389,2594,3681,1280,563,445,536,3128,2695,602,668,3258,1678,2462,274,2617,1394,1310,359,5957,1565,1207,2845,2887,4712,2330,461,780,3060,1490,5006,1764,2088,486,475,3158,906,495,949,917,246,8480,46,1608,4449,228,1719,2272,1476,1617,527,4022,3582,1473,921
47083,331.8,235.06173657148028,243,146,796,183,139,145,193,383,256,332,557,229,131,353,297,568,1066,164,410,376,231,186,239,185,831,78,660,136,511,382,482,959,142,185,215,249,292,1092,347,119,284,163,101,156,193,257,496,166,92,585,488,105,133,318,410,262,283,246,70,128,551,97,194,258,143,472,826,854,18,322,306,456,37,362,196,193,882,256,484,152,523,440,441,269,404,918,150,151,231,392,379,130,161,158,164,487,171,139,726,263
39283,570.34,434.28352996631133,291,43,414,479,64,717,62,709,837,477,890,299,1163,128,501,1285,301,361,197,383,299,64,655,350,304,459,343,475,794,412,359,102,1151,410,127,1533,462,422,680,168,283,697,147,647,1379,103,378,163,1015,358,446,1501,1394,319,352,191,624,1172,336,944,856,611,191,535,402,1877,132,829,559,1060,703,576,141,462,60,306,742,87,692,321,269,468,227,1186,1087,495,1349,559,1972,250,335,1358,1821,440,93,236,714,480,128,806
46031,318.96,286.54556077524563,150,285,98,285,182,217,109,453,146,230,225,1001,290,343,409,229,227,191,365,181,382,79,147,93,318,1344,174,385,144,428,92,110,93,92,546,101,65,214,887,204,38,1352,570,252,479,31,126,426,477,654,23,420,245,371,126,319,196,300,345,212,90,214,382,152,1012,486,328,274,558,879,240,42,114,246,254,118,87,110,807,325,1555,698,406,757,262,468,110,346,104,93,75,244,174,259,138,415,241,91,5,261
36391,1240.3,1105.6255559636813,1438,369,846,1377,2979,1234,3182,1745,1357,1147,417,210,2813,387,1676,5010,1421,880,877,283,312,170,3696,1347,2122,624,311,1093,688,498,480,2602,6187,453,229,518,195,1498,753,488,395,3997,474,138,2758,207,1189,1194,2113,1287,260,1507,1682,385,995,430,350,1105,365,1693,121,4155,933,521,1661,505,123,1153,1545,1346,2124,2520,519,2849,386,574,1881,660,253,298,2281,973,667,558,1323,3349,547,1652,1460,750,423,175,1945,1781,704,750,906,694,1674,855
34571,1199.12,1007.6192860401194,773,612,186,712,255,1175,935,3069,1561,919,2874,1138,343,5409,1213,1324,907,2159,3099,807,495,2758,813,3708,1571,1649,646,142,2006,2022,333,168,2201,3078,839,577,1128,2098,626,3446,241,2009,313,2804,405,858,1123,2323,663,887,1027,1440,277,818,1222,336,815,1401,2041,1275,566,531,1581,1730,1378,1368,1544,445,629,120,782,318,257,847,1529,3341,1817,155,259,135,495,986,1308,459,247,3942,1009,353,431,1886,372,105,1770,185,955,2565,971,178,134,177
